VertexFrom VertexTo TimeStart TimeStop
1 0 1 1
1 2 1 1
0 1 1 1
0 2 1 1
2 1 1 1
2 0 1 1
24 8 2 2
24 32 2 2
24 10 2 2
24 12 2 2
24 15 2 2
24 18 2 2
25 27 2 2
25 20 2 2
25 23 2 2
25 29 2 2
25 31 2 2
25 30 2 2
25 37 2 2
25 35 2 2
25 34 2 2
25 44 2 2
25 43 2 2
25 40 2 2
26 22 2 2
26 28 2 2
26 8 2 2
26 3 2 2
26 32 2 2
26 11 2 2
26 13 2 2
26 14 2 2
26 17 2 2
26 16 2 2
26 19 2 2
26 18 2 2
27 25 2 2
27 20 2 2
27 23 2 2
27 29 2 2
27 31 2 2
27 30 2 2
27 37 2 2
27 36 2 2
27 35 2 2
27 34 2 2
27 44 2 2
27 45 2 2
27 43 2 2
27 40 2 2
20 25 2 2
20 27 2 2
20 21 2 2
20 23 2 2
20 29 2 2
20 35 2 2
21 20 2 2
21 23 2 2
21 12 2 2
22 26 2 2
22 28 2 2
22 8 2 2
22 3 2 2
22 32 2 2
22 11 2 2
22 13 2 2
22 14 2 2
22 17 2 2
22 16 2 2
22 19 2 2
22 18 2 2
23 25 2 2
23 27 2 2
23 20 2 2
23 21 2 2
23 29 2 2
23 35 2 2
23 40 2 2
28 26 2 2
28 22 2 2
28 8 2 2
28 32 2 2
28 11 2 2
28 14 2 2
28 17 2 2
28 16 2 2
28 19 2 2
28 18 2 2
29 25 2 2
29 27 2 2
29 20 2 2
29 23 2 2
29 31 2 2
29 30 2 2
29 37 2 2
29 36 2 2
29 35 2 2
29 34 2 2
29 44 2 2
29 45 2 2
29 43 2 2
29 40 2 2
0 4 2 2
0 3 2 2
0 6 2 2
0 11 2 2
0 13 2 2
0 17 2 2
4 0 2 2
4 3 2 2
4 6 2 2
4 13 2 2
8 24 2 2
8 26 2 2
8 22 2 2
8 28 2 2
8 32 2 2
8 11 2 2
8 10 2 2
8 14 2 2
8 16 2 2
8 19 2 2
8 18 2 2
59 58 2 2
59 55 2 2
59 57 2 2
59 56 2 2
59 51 2 2
59 53 2 2
59 60 2 2
59 61 2 2
59 64 2 2
58 59 2 2
58 55 2 2
58 57 2 2
58 56 2 2
58 51 2 2
58 53 2 2
58 60 2 2
58 61 2 2
58 62 2 2
58 63 2 2
58 64 2 2
58 66 2 2
58 67 2 2
58 71 2 2
55 59 2 2
55 58 2 2
55 57 2 2
55 56 2 2
55 51 2 2
55 53 2 2
55 60 2 2
55 61 2 2
55 63 2 2
55 64 2 2
55 66 2 2
54 50 2 2
54 52 2 2
54 48 2 2
54 42 2 2
57 59 2 2
57 58 2 2
57 55 2 2
57 56 2 2
57 51 2 2
57 53 2 2
57 61 2 2
57 64 2 2
56 59 2 2
56 58 2 2
56 55 2 2
56 57 2 2
56 51 2 2
56 53 2 2
56 60 2 2
56 61 2 2
56 62 2 2
56 63 2 2
56 64 2 2
56 66 2 2
56 67 2 2
56 71 2 2
51 59 2 2
51 58 2 2
51 55 2 2
51 57 2 2
51 56 2 2
51 53 2 2
51 61 2 2
51 64 2 2
50 54 2 2
50 52 2 2
50 48 2 2
50 42 2 2
53 59 2 2
53 58 2 2
53 55 2 2
53 57 2 2
53 56 2 2
53 51 2 2
53 60 2 2
53 61 2 2
53 64 2 2
52 54 2 2
52 50 2 2
52 48 2 2
52 42 2 2
88 89 2 2
88 82 2 2
88 83 2 2
88 86 2 2
88 87 2 2
88 84 2 2
88 85 2 2
88 91 2 2
88 90 2 2
88 93 2 2
88 92 2 2
88 95 2 2
88 94 2 2
88 97 2 2
88 96 2 2
89 88 2 2
89 82 2 2
89 83 2 2
89 86 2 2
89 87 2 2
89 84 2 2
89 85 2 2
89 91 2 2
89 90 2 2
89 93 2 2
89 92 2 2
89 95 2 2
89 94 2 2
89 97 2 2
89 96 2 2
82 88 2 2
82 89 2 2
82 83 2 2
82 80 2 2
82 81 2 2
82 86 2 2
82 87 2 2
82 84 2 2
82 85 2 2
83 88 2 2
83 89 2 2
83 82 2 2
83 80 2 2
83 81 2 2
83 86 2 2
83 87 2 2
83 84 2 2
83 85 2 2
80 82 2 2
80 83 2 2
80 81 2 2
80 84 2 2
80 85 2 2
80 69 2 2
80 75 2 2
80 74 2 2
80 72 2 2
80 79 2 2
80 78 2 2
81 82 2 2
81 83 2 2
81 80 2 2
81 85 2 2
81 69 2 2
81 75 2 2
81 74 2 2
81 72 2 2
81 79 2 2
81 78 2 2
86 88 2 2
86 89 2 2
86 82 2 2
86 83 2 2
86 87 2 2
86 84 2 2
86 85 2 2
86 91 2 2
86 90 2 2
86 93 2 2
86 92 2 2
86 94 2 2
87 88 2 2
87 89 2 2
87 82 2 2
87 83 2 2
87 86 2 2
87 84 2 2
87 85 2 2
87 91 2 2
87 90 2 2
87 93 2 2
87 92 2 2
87 95 2 2
87 94 2 2
87 97 2 2
87 96 2 2
84 88 2 2
84 89 2 2
84 82 2 2
84 83 2 2
84 80 2 2
84 86 2 2
84 87 2 2
84 85 2 2
84 91 2 2
84 90 2 2
85 88 2 2
85 89 2 2
85 82 2 2
85 83 2 2
85 80 2 2
85 81 2 2
85 86 2 2
85 87 2 2
85 84 2 2
3 26 2 2
3 22 2 2
3 0 2 2
3 4 2 2
3 6 2 2
3 11 2 2
3 13 2 2
3 14 2 2
3 17 2 2
3 19 2 2
7 1 2 2
39 38 2 2
39 33 2 2
39 31 2 2
39 30 2 2
39 37 2 2
39 36 2 2
39 34 2 2
39 48 2 2
39 49 2 2
39 46 2 2
39 47 2 2
39 44 2 2
39 45 2 2
39 43 2 2
39 40 2 2
39 41 2 2
38 39 2 2
