VertexFrom VertexTo TimeStart TimeStop
1 0 1 1
1 2 1 1
0 1 1 1
0 2 1 1
2 1 1 1
2 0 1 1
24 25 2 2
24 27 2 2
24 22 2 2
24 13 2 2
24 15 2 2
24 17 2 2
24 9 2 2
25 24 2 2
25 27 2 2
25 22 2 2
25 30 2 2
25 10 2 2
25 13 2 2
25 15 2 2
25 17 2 2
25 18 2 2
25 9 2 2
26 20 2 2
26 21 2 2
26 23 2 2
26 28 2 2
26 29 2 2
26 38 2 2
26 31 2 2
26 37 2 2
26 36 2 2
26 35 2 2
26 11 2 2
26 45 2 2
26 40 2 2
26 41 2 2
27 24 2 2
27 25 2 2
27 32 2 2
27 30 2 2
27 34 2 2
27 10 2 2
27 15 2 2
27 16 2 2
27 19 2 2
27 18 2 2
27 9 2 2
20 26 2 2
20 21 2 2
20 23 2 2
20 28 2 2
20 38 2 2
20 32 2 2
20 31 2 2
20 36 2 2
20 34 2 2
20 11 2 2
20 16 2 2
20 19 2 2
21 26 2 2
21 20 2 2
21 23 2 2
21 28 2 2
21 29 2 2
21 38 2 2
21 31 2 2
21 37 2 2
21 36 2 2
21 35 2 2
21 11 2 2
21 45 2 2
21 40 2 2
21 41 2 2
22 24 2 2
22 25 2 2
22 13 2 2
22 17 2 2
22 9 2 2
23 26 2 2
23 20 2 2
23 21 2 2
23 28 2 2
23 29 2 2
23 38 2 2
23 31 2 2
23 37 2 2
23 36 2 2
23 35 2 2
23 11 2 2
23 45 2 2
23 40 2 2
23 41 2 2
28 26 2 2
28 20 2 2
28 21 2 2
28 23 2 2
28 29 2 2
28 38 2 2
28 33 2 2
28 31 2 2
28 37 2 2
28 36 2 2
28 35 2 2
28 45 2 2
28 40 2 2
28 41 2 2
29 26 2 2
29 21 2 2
29 23 2 2
29 28 2 2
29 38 2 2
29 33 2 2
29 31 2 2
29 37 2 2
29 35 2 2
29 45 2 2
29 40 2 2
29 41 2 2
0 4 2 2
0 8 2 2
0 12 2 2
0 14 2 2
4 0 2 2
4 12 2 2
8 0 2 2
8 7 2 2
8 12 2 2
8 14 2 2
120 121 2 2
120 122 2 2
120 123 2 2
120 124 2 2
120 118 2 2
120 115 2 2
120 114 2 2
120 117 2 2
120 113 2 2
120 119 2 2
120 116 2 2
121 120 2 2
121 122 2 2
121 123 2 2
121 124 2 2
121 125 2 2
121 126 2 2
121 118 2 2
121 115 2 2
121 114 2 2
121 117 2 2
121 113 2 2
121 119 2 2
122 120 2 2
122 121 2 2
122 123 2 2
122 124 2 2
122 125 2 2
122 126 2 2
122 118 2 2
122 115 2 2
122 114 2 2
122 117 2 2
122 113 2 2
122 119 2 2
123 120 2 2
123 121 2 2
123 122 2 2
123 124 2 2
123 125 2 2
123 126 2 2
123 127 2 2
123 115 2 2
123 114 2 2
123 117 2 2
123 119 2 2
124 120 2 2
124 121 2 2
124 122 2 2
124 123 2 2
124 125 2 2
124 126 2 2
124 127 2 2
124 128 2 2
124 129 2 2
124 117 2 2
124 119 2 2
125 121 2 2
125 122 2 2
125 123 2 2
125 124 2 2
125 126 2 2
125 127 2 2
125 128 2 2
125 129 2 2
125 119 2 2
126 121 2 2
126 122 2 2
126 123 2 2
126 124 2 2
126 125 2 2
126 127 2 2
126 128 2 2
126 129 2 2
126 119 2 2
127 123 2 2
127 124 2 2
127 125 2 2
127 126 2 2
127 128 2 2
127 129 2 2
128 124 2 2
128 125 2 2
128 126 2 2
128 127 2 2
128 129 2 2
129 124 2 2
129 125 2 2
129 126 2 2
129 127 2 2
129 128 2 2
118 120 2 2
118 121 2 2
118 122 2 2
118 115 2 2
118 114 2 2
118 117 2 2
118 111 2 2
118 113 2 2
118 112 2 2
118 119 2 2
118 109 2 2
118 116 2 2
59 57 2 2
59 52 2 2
59 61 2 2
59 64 2 2
59 48 2 2
59 49 2 2
59 46 2 2
59 47 2 2
59 44 2 2
59 42 2 2
58 55 2 2
58 56 2 2
58 51 2 2
58 53 2 2
58 60 2 2
58 63 2 2
55 58 2 2
55 51 2 2
55 52 2 2
55 60 2 2
55 61 2 2
55 64 2 2
55 48 2 2
54 57 2 2
54 50 2 2
54 39 2 2
54 33 2 2
54 46 2 2
54 42 2 2
54 43 2 2
57 59 2 2
57 54 2 2
57 52 2 2
57 39 2 2
57 61 2 2
57 49 2 2
57 46 2 2
57 47 2 2
57 44 2 2
57 42 2 2
56 58 2 2
56 53 2 2
56 63 2 2
56 66 2 2
51 58 2 2
51 55 2 2
51 53 2 2
51 60 2 2
51 64 2 2
51 48 2 2
50 54 2 2
50 39 2 2
50 33 2 2
50 37 2 2
50 35 2 2
50 45 2 2
50 43 2 2
50 40 2 2
53 58 2 2
53 56 2 2
53 51 2 2
53 63 2 2
52 59 2 2
52 55 2 2
52 57 2 2
52 60 2 2
52 61 2 2
52 64 2 2
52 48 2 2
52 49 2 2
52 46 2 2
52 47 2 2
52 44 2 2
52 42 2 2
115 120 2 2
115 121 2 2
115 122 2 2
115 123 2 2
115 118 2 2
115 114 2 2
115 117 2 2
115 111 2 2
115 113 2 2
115 112 2 2
115 119 2 2
115 109 2 2
115 116 2 2
114 120 2 2
114 121 2 2
114 122 2 2
114 123 2 2
114 118 2 2
114 115 2 2
114 117 2 2
114 113 2 2
114 112 2 2
114 119 2 2
114 109 2 2
114 116 2 2
117 120 2 2
117 121 2 2
117 122 2 2
117 123 2 2
117 124 2 2
117 118 2 2
117 115 2 2
117 114 2 2
117 113 2 2
117 119 2 2
117 116 2 2
89 80 2 2
89 87 2 2
89 102 2 2
89 103 2 2
89 100 2 2
89 101 2 2
89 106 2 2
89 104 2 2
89 99 2 2
